SIMPLE LINKED LIST  TEST


Test 1 - Inserting test


LIST 1:
9185. 404,
9186. 128,
9187. 335,
9188. 374,
9189. 535,
9190. 823,
9191. 208,
9192. 104,
9193. 6,
9194. 876,
9195. 526,
9196. 501,
9197. 698,
9198. 575,
9199. 69,
9200. 287,
9201. 87,
9202. 238,
9203. 399,
9204. 251,
9205. 944,
9206. 404,
9207. 760,
9208. 771,
9209. 41,
9210. 596,
9211. 80,
9212. 951,
9213. 962,
9214. 252,
9215. 194,
9216. 212,
9217. 278,
9218. 439,
9219. 624,
9220. 637,
9221. 61,
9222. 312,
9223. 326,
9224. 224,
9225. 330,
9226. 128,
9227. 395,
9228. 500,
9229. 178,
9230. 419,
9231. 498,
9232. 911,
9233. 551,
9234. 831,
9235. 524,
9236. 782,
9237. 973,
9238. 117,
9239. 645,
9240. 742,
9241. 700,
9242. 209,
9243. 187,
9244. 424,
9245. 119,
9246. 12,
9247. 565,
9248. 799,
9249. 392,
9250. 700,
9251. 876,
9252. 396,
9253. 204,
9254. 174,
9255. 243,
9256. 745,
9257. 266,
9258. 421,
9259. 868,
9260. 945,
9261. 791,
9262. 891,
9263. 166,
9264. 66,
9265. 372,
9266. 353,
9267. 397,
9268. 753,
9269. 372,
9270. 863,
9271. 30,
9272. 845,
9273. 519,
9274. 582,
9275. 711,
9276. 33,
9277. 770,
9278. 658,
9279. 362,
9280. 732,
9281. 334,
9282. 16,
9283. 409,
9284. 558,
9285. 460,
9286. 296,
9287. 944,
9288. 877,
9289. 34,
9290. 45,
9291. 478,
9292. 173,
9293. 661,
9294. 284,
9295. 42,
9296. 63,
9297. 219,
9298. 616,
9299. 976,
9300. 986,
9301. 741,
9302. 451,
9303. 806,
9304. 722,
9305. 935,
9306. 817,
9307. 690,
9308. 470,
9309. 46,
9310. 848,
9311. 182,
9312. 484,
9313. 65,
9314. 195,
9315. 857,
9316. 140,
9317. 846,
9318. 762,
9319. 696,
9320. 965,
9321. 371,
9322. 426,
9323. 669,
9324. 773,
9325. 693,
9326. 923,
9327. 180,
9328. 634,
9329. 168,
9330. 478,
9331. 961,
9332. 302,
9333. 453,
9334. 524,
9335. 585,
9336. 919,
9337. 556,
9338. 176,
9339. 10,
9340. 950,
9341. 26,
9342. 469,
9343. 595,
9344. 884,
9345. 967,
9346. 127,
9347. 33,
9348. 725,
9349. 530,
9350. 664,
9351. 727,
9352. 737,
9353. 531,
9354. 738,
9355. 127,
9356. 529,
9357. 515,
9358. 644,
9359. 266,
9360. 140,
9361. 700,
9362. 924,
9363. 245,
9364. 287,
9365. 823,
9366. 190,
9367. 237,
9368. 392,
9369. 941,
9370. 869,
9371. 31,
9372. 72,
9373. 732,
9374. 570,
9375. 537,
9376. 200,
9377. 238,
9378. 353,
9379. 182,
9380. 642,
9381. 369,
9382. 970,
9383. 175,
9384. 737,
9385. 300,
9386. 546,
9387. 715,
9388. 741,
9389. 717,
9390. 383,
9391. 574,
9392. 479,
9393. 264,
9394. 21,
9395. 31,
9396. 869,
9397. 961,
9398. 890,
9399. 281,
9400. 243,
9401. 270,
9402. 224,
9403. 423,
9404. 182,
9405. 968,
9406. 282,
9407. 179,
9408. 637,
9409. 785,
9410. 660,
9411. 79,
9412. 804,
9413. 280,
9414. 569,
9415. 950,
9416. 93,
9417. 901,
9418. 781,
9419. 287,
9420. 146,
9421. 965,
9422. 555,
9423. 510,
9424. 394,
9425. 3,
9426. 252,
9427. 417,
9428. 816,
9429. 166,
9430. 248,
9431. 505,
9432. 72,
9433. 93,
9434. 98,
9435. 599,
9436. 25,
9437. 992,
9438. 916,
9439. 14,
9440. 146,
9441. 632,
9442. 76,
9443. 664,
9444. 494,
9445. 941,
9446. 538,
9447. 672,
9448. 449,
9449. 417,
9450. 445,
9451. 639,
9452. 710,
9453. 397,
9454. 75,
9455. 321,
9456. 969,
9457. 147,
9458. 829,
9459. 5,
9460. 956,
9461. 28,
9462. 375,
9463. 877,
9464. 21,
9465. 494,
9466. 822,
9467. 161,
9468. 914,
9469. 712,
9470. 360,
9471. 242,
9472. 668,
9473. 693,
9474. 771,
9475. 763,
9476. 660,
9477. 63,
9478. 655,
9479. 832,
9480. 281,
9481. 358,
9482. 806,
9483. 903,
9484. 596,
9485. 362,
9486. 295,
9487. 91,
9488. 332,
9489. 853,
9490. 178,
9491. 580,
9492. 709,
9493. 878,
9494. 62,
9495. 220,
9496. 312,
9497. 687,
9498. 632,
9499. 190,
9500. 422,
9501. 606,
9502. 995,
9503. 439,
9504. 648,
9505. 80,
9506. 505,
9507. 402,
9508. 378,
9509. 525,
9510. 979,
9511. 446,
9512. 352,
9513. 277,
9514. 826,
9515. 670,
9516. 938,
9517. 193,
9518. 17,
9519. 106,
9520. 631,
9521. 956,
9522. 206,
9523. 203,
9524. 790,
9525. 183,
9526. 904,
9527. 439,
9528. 832,
9529. 952,
9530. 751,
9531. 569,
9532. 868,
9533. 864,
9534. 824,
9535. 769,
9536. 986,
9537. 62,
9538. 450,
9539. 364,
9540. 166,
9541. 608,
9542. 969,
9543. 833,
9544. 221,
9545. 104,
9546. 422,
9547. 734,
9548. 513,
9549. 915,
9550. 855,
9551. 58,
9552. 557,
9553. 789,
9554. 888,
9555. 15,
9556. 752,
9557. 885,
9558. 723,
9559. 819,
9560. 171,
9561. 304,
9562. 611,
9563. 265,
9564. 96,
9565. 628,
9566. 111,
9567. 491,
9568. 650,
9569. 862,
9570. 909,
9571. 113,
9572. 67,
9573. 97,
9574. 390,
9575. 524,
9576. 928,
9577. 62,
9578. 572,
9579. 643,
9580. 743,
9581. 257,
9582. 702,
9583. 598,
9584. 528,
9585. 268,
9586. 589,
9587. 407,
9588. 621,
9589. 665,
9590. 897,
9591. 466,
9592. 828,
9593. 365,
9594. 701,
9595. 507,
9596. 835,
9597. 233,
9598. 671,
9599. 540,
9600. 432,
9601. 159,
9602. 620,
9603. 732,
9604. 108,
9605. 599,
9606. 442,
9607. 109,
9608. 372,
9609. 26,
9610. 166,
9611. 789,
9612. 948,
9613. 464,
9614. 675,
9615. 427,
9616. 104,
9617. 289,
9618. 482,
9619. 296,
9620. 90,
9621. 848,
9622. 556,
9623. 326,
9624. 638,
9625. 409,
9626. 300,
9627. 667,
9628. 125,
9629. 544,
9630. 192,
9631. 633,
9632. 311,
9633. 140,
9634. 385,
9635. 136,
9636. 709,
9637. 334,
9638. 738,
9639. 270,
9640. 676,
9641. 595,
9642. 85,
9643. 726,
9644. 0,
9645. 264,
9646. 179,
9647. 446,
9648. 734,
9649. 806,
9650. 13,
9651. 212,
9652. 711,
9653. 54,
9654. 827,
9655. 236,
9656. 17,
9657. 120,
9658. 592,
9659. 789,
9660. 869,
9661. 209,
9662. 480,
9663. 107,
9664. 3,
9665. 408,
9666. 501,
9667. 567,
9668. 401,
9669. 88,
9670. 709,
9671. 253,
9672. 841,
9673. 741,
9674. 693,
9675. 882,
9676. 614,
9677. 69,
9678. 532,
9679. 627,
9680. 143,
9681. 151,
9682. 996,
9683. 851,
9684. 285,
9685. 374,
9686. 568,
9687. 245,
9688. 355,
9689. 778,
9690. 427,
9691. 805,
9692. 255,
9693. 950,
9694. 700,
9695. 430,
9696. 520,
9697. 666,
9698. 741,
9699. 335,
9700. 20,
9701. 647,
9702. 491,
9703. 303,
9704. 780,
9705. 441,
9706. 337,
9707. 531,
9708. 871,
9709. 6,
9710. 798,
9711. 413,
9712. 955,
9713. 135,
9714. 719,
9715. 655,
9716. 396,
9717. 807,
9718. 578,
9719. 582,
9720. 564,
9721. 975,
9722. 419,
9723. 35,
9724. 800,
9725. 118,
9726. 776,
9727. 789,
9728. 26,
9729. 56,
9730. 333,
9731. 108,
9732. 425,
9733. 209,
9734. 0,
9735. 616,
9736. 514,
9737. 2,
9738. 997,
9739. 90,
9740. 382,
9741. 236,
9742. 99,
9743. 119,
9744. 741,
9745. 161,
9746. 70,
9747. 217,
9748. 845,
9749. 508,
9750. 870,
9751. 251,
9752. 977,
9753. 726,
9754. 171,
9755. 216,
9756. 557,
9757. 869,
9758. 677,
9759. 633,
9760. 339,
9761. 976,
9762. 36,
9763. 509,
9764. 227,
9765. 454,
9766. 491,
9767. 834,
9768. 241,
9769. 846,
9770. 69,
9771. 938,
9772. 793,
9773. 147,
9774. 395,
9775. 568,
9776. 74,
9777. 474,
9778. 1,
9779. 336,
9780. 223,
9781. 806,
9782. 641,
9783. 174,
9784. 319,
9785. 734,
9786. 590,
9787. 152,
9788. 461,
9789. 277,
9790. 749,
9791. 460,
9792. 835,
9793. 360,
9794. 751,
9795. 43,
9796. 75,
9797. 754,
9798. 798,
9799. 225,
9800. 903,
9801. 535,
9802. 552,
9803. 605,
9804. 836,
9805. 917,
9806. 898,
9807. 252,
9808. 178,
9809. 709,
9810. 592,
9811. 372,
9812. 458,
9813. 513,
9814. 22,
9815. 362,
9816. 903,
9817. 311,
9818. 628,
9819. 512,
9820. 913,
9821. 799,
9822. 782,
9823. 820,
9824. 609,
9825. 624,
9826. 367,
9827. 627,
9828. 843,
9829. 733,
9830. 711,
9831. 778,
9832. 639,
9833. 351,
9834. 137,
9835. 251,
9836. 862,
9837. 315,
9838. 782,
9839. 544,
9840. 415,
9841. 988,
9842. 300,
9843. 216,
9844. 676,
9845. 421,
9846. 840,
9847. 336,
9848. 857,
9849. 112,
9850. 621,
9851. 424,
9852. 495,
9853. 31,
9854. 830,
9855. 753,
9856. 541,
9857. 709,
9858. 535,
9859. 508,
9860. 545,
9861. 843,
9862. 30,
9863. 395,
9864. 201,
9865. 26,
9866. 478,
9867. 368,
9868. 20,
9869. 808,
9870. 663,
9871. 279,
9872. 127,
9873. 818,
9874. 549,
9875. 97,
9876. 76,
9877. 400,
9878. 77,
9879. 765,
9880. 377,
9881. 443,
9882. 122,
9883. 498,
9884. 757,
9885. 806,
9886. 933,
9887. 877,
9888. 401,
9889. 604,
9890. 581,
9891. 306,
9892. 427,
9893. 63,
9894. 552,
9895. 437,
9896. 123,
9897. 670,
9898. 512,
9899. 829,
9900. 644,
9901. 939,
9902. 328,
9903. 20,
9904. 379,
9905. 675,
9906. 600,
9907. 562,
9908. 886,
9909. 107,
9910. 822,
9911. 336,
9912. 938,
9913. 338,
9914. 294,
9915. 94,
9916. 763,
9917. 12,
9918. 160,
9919. 322,
9920. 915,
9921. 762,
9922. 765,
9923. 258,
9924. 686,
9925. 223,
9926. 924,
9927. 999,
9928. 421,
9929. 642,
9930. 251,
9931. 345,
9932. 383,
9933. 329,
9934. 831,
9935. 477,
9936. 508,
9937. 577,
9938. 141,
9939. 815,
9940. 503,
9941. 71,
9942. 525,
9943. 403,
9944. 412,
9945. 594,
9946. 927,
9947. 453,
9948. 288,
9949. 911,
9950. 73,
9951. 704,
9952. 338,
9953. 584,
9954. 952,
9955. 281,
9956. 220,
9957. 875,
9958. 381,
9959. 512,
9960. 705,
9961. 766,
9962. 270,
9963. 303,
9964. 968,
9965. 773,
9966. 351,
9967. 855,
9968. 883,
9969. 518,
9970. 300,
9971. 116,
9972. 604,
9973. 570,
9974. 841,
9975. 687,
9976. 982,
9977. 154,
9978. 725,
9979. 725,
9980. 521,
9981. 40,
9982. 922,
9983. 55,
9984. 226,
9985. 707,
9986. 136,
9987. 714,
9988. 979,
9989. 775,
9990. 905,
9991. 932,
9992. 519,
9993. 133,
9994. 518,
9995. 942,
9996. 282,
9997. 498,
9998. 527,
9999. 945,
10000. 80,
10001. 854,
10002. 755,
10003. 139,
10004. 488,
10005. 720,



TEST 3 - Merging two list


Lista contine urmatoarele elemte: 
1. 12,
2. 682,
3. 987,
4. 776,
5. 2017812517,
6. 168,
7. 444,
8. 65,
9. 1900428482,
10. 1900428482,
11. 242,
12. 140,
13. 676,
14. 224,
15. 37,
16. 141,
17. 610,
18. 352,
19. 265,
20. 726,
21. 255201067,
22. 255201067,
23. 255,
24. 10,
25. 101,
26. 205,
27. 409,
28. 156,
29. 64,
30. 202,
31. 165,
32. 398,
33. 603,
34. 638,
35. 699,
36. 7,
37. 917,
38. 242,
39. 417,
40. 233,
41. 99976145,
42. 344,
43. 61,
44. 433,
45. 934,
46. 609,
47. 149,
48. 454,
49. 685,
50. 628,
51. 12,
52. 768,
53. 200677826,
54. 541574113,
55. 541574113,
56. 933,
57. 345,
58. 2105351025,
59. 2105351025,
60. 20,
61. 998,
62. 937,
63. 589,
64. 546,
65. 104,
66. 257,
67. 667,
68. 718,
69. 1954627616,
70. 1954627616,
71. 548,
72. 34,
73. 412,
74. 70,
75. 944,
76. 90,
77. 998,
78. 14,
79. 944,
80. 380,
81. 678,
82. 75,
83. 998,
84. 486,
85. 964,
86. 570,
87. 776141775,
88. 776141775,
89. 594,
90. 578,
91. 151,
92. 763,
93. 644,
94. 148,
95. 153,
96. 802675768,
97. 802675768,
98. 797,
99. 472,
100. 200,
101. 229,
102. 465,
103. 543,
104. 598,
105. 442,
106. 833,
107. 916,
108. 933,
109. 631,
110. 274,
111. 845,
112. 331,
113. 322,
114. 541,
115. 808,
116. 466,
117. 547,
118. 281,
119. 108,
120. 702,
121. 804,
122. 758,
123. 517,
124. 399,
125. 695,
126. 588,
127. 212,
128. 932,
129. 456,
130. 547,
131. 799,
132. 447,
133. 636,
134. 155,
135. 518,
136. 107,
137. 810,
138. 37,
139. 112,
140. 31,
141. 278,
142. 627,
143. 25,
144. 384,
145. 943,
146. 590,
147. 46,
148. 659,
149. 542,
150. 190,
151. 626,
152. 382,
153. 465,
154. 833,
155. 675,
156. 453,
157. 337,
158. 118,
159. 658,
160. 113,
161. 917,
162. 259,
163. 350,
164. 89,
165. 784,
166. 974,
167. 210,
168. 231,
169. 947,
170. 946,
171. 536,
172. 919,
173. 25,
174. 650,
175. 932,
176. 983,
177. 571,
178. 459,
179. 988,
180. 176,
181. 709,
182. 647,
183. 587,
184. 482,
185. 767,
186. 525,
187. 764,
188. 190,
189. 263,
190. 540,
191. 353,
192. 687,
193. 839,
194. 567,
195. 162,
196. 75,
197. 383,
198. 177,
199. 646,
200. 33,
201. 779,
202. 856,
203. 37,
204. 604,
205. 644,
206. 236,
207. 85,
208. 580,
209. 745,
210. 708,
211. 733,
212. 366,
213. 558,
214. 664,
215. 279,
216. 105,
217. 172,
218. 656,
219. 263,
220. 382,
221. 46,
222. 488,
223. 815,
224. 188,
225. 405,
226. 730,
227. 261,
228. 431,
229. 855,
230. 457,
231. 269,
232. 879,
233. 663,
234. 824,
235. 24,
236. 871,
237. 573,
238. 695,
239. 73,
240. 196,
241. 898,
242. 887,
243. 157,
244. 998,
245. 608,
246. 188,
247. 420,
248. 798,
249. 799,
250. 219,
251. 839,
252. 230,
253. 828,
254. 166,
255. 885,
256. 691,
257. 381,
258. 520,
259. 41,
260. 527,
261. 495,
262. 294,
263. 915,
264. 42,
265. 269,
266. 995,
267. 508,
268. 3,
269. 120,
270. 435,
271. 820,
272. 75,
273. 528,
274. 125,
275. 289,
276. 415,
277. 396,
278. 857,
279. 981,
280. 676,
281. 187,
282. 685,
283. 998,
284. 729,
285. 273,
286. 288,
287. 752,
288. 624,
289. 824,
290. 510,
291. 277,
292. 323,
293. 917,
294. 324,
295. 665,
296. 754,
297. 776,
298. 321,
299. 367,
300. 488,
301. 332,
302. 361,
303. 452,
304. 185,
305. 958,
306. 601,
307. 128,
308. 329,
309. 484,
310. 912,
311. 66,
312. 143,
313. 496,
314. 464,
315. 966,
316. 656,
317. 817,
318. 239,
319. 316,
320. 970,
321. 308,
322. 149,
323. 457,
324. 504,
325. 27,
326. 426,
327. 482,
328. 237,
329. 676,
330. 130,
331. 844,
332. 343,
333. 777,
334. 888,
335. 883,
336. 910,
337. 246,
338. 128,
339. 784,
340. 713,
341. 815,
342. 687,
343. 940,
344. 946,
345. 285,
346. 760,
347. 410,
348. 711,
349. 724,
350. 569,
351. 432,
352. 99,
353. 811,
354. 635,
355. 961,
356. 707,
357. 66,
358. 855,
359. 993,
360. 739,
361. 124,
362. 545,
363. 181,
364. 837,
365. 965,
366. 211,
367. 760,
368. 537,
369. 728,
370. 743,
371. 998,
372. 38,
373. 248,
374. 993,
375. 76,
376. 101,
377. 83,
378. 666,
379. 962,
380. 258,
381. 835,
382. 424,
383. 549,
384. 887,
385. 434,
386. 707,
387. 206,
388. 722,
389. 296,
390. 323,
391. 564,
392. 534,
393. 974,
394. 255,
395. 420,
396. 821,
397. 429,
398. 120,
399. 484,
400. 994,
401. 636,
402. 900,
403. 552,
404. 472,
405. 807,
406. 998,
407. 369,
408. 791,
409. 609,
410. 612,
411. 307,
412. 485,
413. 86,
414. 336,
415. 318,
416. 442,
417. 892,
418. 571,
419. 149,
420. 574,
421. 590,
422. 897,
423. 49,
424. 285,
425. 180,
426. 811,
427. 558,
428. 793,
429. 899,
430. 27,
431. 491,
432. 661,
433. 647,
434. 619,
435. 702,
436. 292,
437. 543,
438. 993,
439. 352,
440. 434,
441. 6,
442. 811,
443. 383,
444. 584,
445. 689,
446. 799,
447. 690,
448. 872,
449. 63,
450. 932,
451. 510,
452. 229,
453. 221,
454. 690,
455. 627,
456. 515,
457. 66,
458. 571,
459. 781,
460. 428,
461. 34,
462. 198,
463. 757,
464. 453,
465. 149,
466. 267,
467. 944,
468. 273,
469. 186,
470. 54,
471. 52,
472. 718,
473. 221,
474. 321,
475. 246,
476. 106,
477. 989,
478. 489,
479. 469,
480. 762,
481. 371,
482. 946,
483. 509,
484. 222,
485. 518,
486. 341,
487. 179,
488. 732,
489. 987,
490. 149,
491. 620,
492. 176,
493. 833,
494. 43,
495. 125,
496. 151,
497. 886,
498. 44,
499. 265,
500. 824,
501. 484,
502. 62,
503. 451,
504. 783,
505. 365,
506. 854,
507. 487,
508. 523,
509. 433,
510. 403,
511. 842,
512. 208,
513. 179,
514. 20,
515. 816,
516. 203,
517. 421,
518. 462,
519. 493,
520. 412,
521. 524,
522. 146,
523. 934,
524. 27,
525. 217,
526. 597,
527. 191,
528. 903,
529. 542,
530. 571,
531. 73,
532. 900,
533. 73,
534. 819,
535. 817,
536. 788,
537. 995,
538. 483,
539. 103,
540. 637,
541. 752,
542. 258,
543. 919,
544. 440,
545. 396,
546. 773,
547. 302,
548. 961,
549. 775,
550. 333,
551. 382,
552. 385,
553. 606,
554. 759,
555. 517,
556. 533,
557. 657,
558. 845,
559. 163,
560. 302,
561. 176,
562. 2,
563. 83,
564. 359,
565. 873,
566. 216,
567. 312,
568. 596,
569. 784,
570. 881,
571. 64,
572. 404,
573. 131,
574. 289,
575. 916,
576. 917,
577. 486,
578. 631,
579. 910,
580. 445,
581. 655,
582. 792,
583. 789,
584. 73,
585. 32,
586. 459,
587. 443,
588. 634,
589. 518,
590. 883,
591. 416,
592. 175,
593. 266,
594. 318,
595. 470,
596. 962,
597. 818,
598. 102,
599. 216,
600. 700,
601. 544,
602. 33,
603. 62,
604. 202,
605. 901,
606. 1,
607. 621,
608. 472,
609. 100,
610. 387,
611. 797,
612. 801,
613. 855,
614. 790,
615. 243,
616. 689,
617. 489,
618. 699,
619. 89,
620. 580,
621. 922,
622. 532,
623. 612,
624. 377,
625. 167,
626. 841,
627. 295,
628. 341,
629. 168,
630. 169,
631. 505,
632. 252,
633. 807,
634. 904,
635. 98,
636. 694,
637. 9,
638. 666,
639. 735,
640. 486,
641. 939,
642. 58,
643. 170,
644. 995,
645. 455,
646. 416,
647. 628,
648. 228,
649. 820,
650. 572,
651. 167,
652. 981,
653. 917,
654. 559,
655. 921,
656. 597,
657. 684,
658. 817,
659. 494,
660. 251,
661. 650,
662. 925,
663. 909,
664. 325,
665. 751,
666. 740,
667. 965,
668. 37,
669. 619,
670. 688,
671. 167,
672. 555,
673. 716,
674. 397,
675. 295,
676. 22,
677. 7,
678. 9,
679. 906,
680. 968,
681. 329,
682. 185,
683. 298,
684. 829,
685. 30,
686. 446,
687. 563,
688. 205,
689. 569,
690. 232,
691. 746,
692. 909,
693. 770,
694. 641,
695. 363,
696. 783,
697. 586,
698. 867,
699. 2,
700. 530,
701. 858,
702. 366,
703. 51,
704. 414,
705. 869,
706. 133,
707. 707,
708. 658,
709. 968,
710. 253,
711. 533,
712. 504,
713. 763,
714. 521,
715. 732,
716. 695,
717. 816,
718. 299,
719. 693,
720. 171,
721. 220,
722. 326,
723. 328,
724. 870,
725. 391,
726. 946,
727. 857,
728. 74,
729. 951,
730. 798,
731. 312,
732. 903,
733. 210,
734. 534,
735. 53,
736. 202,
737. 813,
738. 172,
739. 68,
740. 957,
741. 68,
742. 498,
743. 211,
744. 722,
745. 603,
746. 660,
747. 228,
748. 442,
749. 165,
750. 190,
751. 637,
752. 305,
753. 583,
754. 990,
755. 251,
756. 352,
757. 657,
758. 16,
759. 402,
760. 730,
761. 16,
762. 23,
763. 136,
764. 882,
765. 562,
766. 488,
767. 595,
768. 800,
769. 707,
770. 32,
771. 810,
772. 706,
773. 24,
774. 761,
775. 142,
776. 11,
777. 654,
778. 754,
779. 983,
780. 54,
781. 252,
782. 834,
783. 583,
784. 606,
785. 4,
786. 400,
787. 753,
788. 244,
789. 931,
790. 792,
791. 530,
792. 93,
793. 892,
794. 815,
795. 181,
796. 680,
797. 951,
798. 507,
799. 426,
800. 82,
801. 823,
802. 983,
803. 233,
804. 118,
805. 127,
806. 766,
807. 705,
808. 513,
809. 287,
810. 352,
811. 817,
812. 570,
813. 640,
814. 270,
815. 105,
816. 639,
817. 693,
818. 399,
819. 397,
820. 760,
821. 673,
822. 299,
823. 702,
824. 605,
825. 709,
826. 272,
827. 547,
828. 661,
829. 837,
830. 561,
831. 384,
832. 744,
833. 128,
834. 588,
835. 354,
836. 589,
837. 545,
838. 443,
839. 70,
840. 888,
841. 691,
842. 351,
843. 162,
844. 611,
845. 22,
846. 908,
847. 652,
848. 57,
849. 14,
850. 84,
851. 980,
852. 714,
853. 336,
854. 809,
855. 993,
856. 857,
857. 715,
858. 958,
859. 791,
860. 245,
861. 856,
862. 864,
863. 865,
864. 667,
865. 688,
866. 325,
867. 603,
868. 642,
869. 399,
870. 380,
871. 552,
872. 87,
873. 816,
874. 828,
875. 830,
876. 20,
877. 189,
878. 178,
879. 444,
880. 804,
881. 612,
882. 619,
883. 175,
884. 526,
885. 28,
886. 155,
887. 250,
888. 28,
889. 535,
890. 95,
891. 269,
892. 475,
893. 837,
894. 124,
895. 640,
896. 93,
897. 370,
898. 405,
899. 665,
900. 563,
901. 40,
902. 187,
903. 639,
904. 997,
905. 466,
906. 337,
907. 147,
908. 937,
909. 139,
910. 441,
911. 108,
912. 928,
913. 168,
914. 462,
915. 96,
916. 843,
917. 492,
918. 343,
919. 611,
920. 912,
921. 486,
922. 433,
923. 642,
924. 295,
925. 113,
926. 34,
927. 672,
928. 379,
929. 182,
930. 818,
931. 404,
932. 353,
933. 21,
934. 166,
935. 884,
936. 901,
937. 662,
938. 453,
939. 368,
940. 301,
941. 433,
942. 105,
943. 684,
944. 862,
945. 642,
946. 664,
947. 658,
948. 404,
949. 822,
950. 437,
951. 591,
952. 115,
953. 400,
954. 669,
955. 33,
956. 440,
957. 401,
958. 356,
959. 572,
960. 692,
961. 470,
962. 340,
963. 91,
964. 563,
965. 307,
966. 927,
967. 760,
968. 778,
969. 927,
970. 433,
971. 503,
972. 755,
973. 956,
974. 892,
975. 872,
976. 772,
977. 168,
978. 77,
979. 653,
980. 421,
981. 404,
982. 281,
983. 442,
984. 107,
985. 103,
986. 119,
987. 775,
988. 621,
989. 564,
990. 151,
991. 676,
992. 607,
993. 308,
994. 471,
995. 681,
996. 230,
997. 684,
998. 230,
999. 189,
1000. 715,
1001. 202,
1002. 566,
1003. 674,
1004. 123,
1005. 867,
1006. 484,
1007. 70,
1008. 53,
1009. 812,
1010. 327,
1011. 923,
1012. 768,
1013. 78,
1014. 330,
1015. 262,
1016. 143,
1017. 627,
1018. 684,
1019. 56,
1020. 283,
1021. 484,
1022. 60,
1023. 111,
1024. 572,
1025. 275,
1026. 635,
1027. 373,
1028. 342,
1029. 46,
1030. 493,
1031. 822,
1032. 642,
1033. 759,
1034. 290,
1035. 556,
1036. 866,
1037. 208,
1038. 517,
1039. 513,
1040. 626,
1041. 725,
1042. 58,
1043. 819,
1044. 194,
1045. 490,
1046. 781,
1047. 939,
1048. 12,
